"obs_id","updated_at","rainfall"
"22014040","20240716","0.0"
"22014040","20240715","0.0"
"22014040","20240714","0.0"
"22014040","20240713","0.0"
"22014040","20240712","0.0"
"22014040","20240711","0.0"
"22014040","20240710","0.0"
"22014040","20240709","0.0"
"22014040","20240708","0.0"
"22014040","20240707","0.0"
"22014040","20240706","0.0"
"22014040","20240705","0.0"
"22014040","20240704","0.0"
"22014040","20240703","0.0"
"22014040","20240702","0.0"
"22014040","20240701","0.0"
"22014050","20240722","0.0"
"22014050","20240721","0.0"
"22014050","20240720","8.0"
"22014050","20240719","0.0"
"22014050","20240718","0.0"
"22014050","20240717","1.0"
"22014050","20240716","5.0"
"22014050","20240715","0.0"
"22014050","20240714","25.0"
"22014050","20240713","0.0"
"22014050","20240712","0.0"
"22014050","20240711","2.0"
"22014050","20240710","15.0"
"22014050","20240709","52.0"
"22014050","20240708","0.0"
"22014050","20240707","0.0"
"22014050","20240706","0.0"
"22014050","20240705","0.0"
"22014050","20240704","0.0"
"22014050","20240703","0.0"
"22014050","20240702","21.0"
"22014050","20240701","0.0"
"22014054","20240722","23.0"
"22014054","20240721","0.0"
"22014054","20240720","23.0"
"22014054","20240719","7.0"
"22014054","20240718","0.0"
"22014054","20240717","1.0"
"22014054","20240716","11.0"
"22014054","20240715","0.0"
"22014054","20240714","26.0"
"22014054","20240713","0.0"
"22014054","20240712","0.0"
"22014054","20240711","1.0"
"22014054","20240710","21.0"
"22014054","20240709","55.0"
"22014054","20240708","0.0"
"22014054","20240707","0.0"
"22014054","20240706","0.0"
"22014054","20240705","0.0"
"22014054","20240704","0.0"
"22014054","20240703","2.0"
"22014054","20240702","44.0"
"22014054","20240701","0.0"
"22014060","20240722","14.0"
"22014060","20240721","0.0"
"22014060","20240720","14.0"
"22014060","20240719","4.0"
"22014060","20240718","0.0"
"22014060","20240717","0.0"
"22014060","20240716","12.0"
"22014060","20240715","1.0"
"22014060","20240714","29.0"
"22014060","20240713","0.0"
"22014060","20240712","0.0"
"22014060","20240711","1.0"
"22014060","20240710","28.0"
"22014060","20240709","48.0"
"22014060","20240708","0.0"
"22014060","20240707","0.0"
"22014060","20240706","0.0"
"22014060","20240705","0.0"
"22014060","20240704","0.0"
"22014060","20240703","1.0"
"22014060","20240702","49.0"
"22014060","20240701","0.0"
"22014080","20240722","0.0"
"22014080","20240721","0.0"
"22014080","20240720","4.0"
"22014080","20240719","2.0"
"22014080","20240718","0.0"
"22014080","20240717","0.0"
"22014080","20240716","8.0"
"22014080","20240715","0.0"
"22014080","20240714","46.0"
"22014080","20240713","0.0"
"22014080","20240712","0.0"
"22014080","20240711","0.0"
"22014080","20240710","15.0"
"22014080","20240709","47.0"
"22014080","20240708","0.0"
"22014080","20240707","0.0"
"22014080","20240706","0.0"
"22014080","20240705","0.0"
"22014080","20240704","0.0"
"22014080","20240703","0.0"
"22014080","20240702","50.0"
"22014080","20240701","1.0"
"22014082","20240722","12.0"
"22014082","20240721","0.0"
"22014082","20240720","12.0"
"22014082","20240719","2.0"
"22014082","20240718","0.0"
"22014082","20240717","0.0"
"22014082","20240716","9.0"
"22014082","20240715","0.0"
"22014082","20240714","30.0"
"22014082","20240713","0.0"
"22014082","20240712","0.0"
"22014082","20240711","1.0"
"22014082","20240710","33.0"
"22014082","20240709","67.0"
"22014082","20240708","0.0"
"22014082","20240707","0.0"
"22014082","20240706","0.0"
"22014082","20240705","2.0"
"22014082","20240704","0.0"
"22014082","20240703","1.0"
"22014082","20240702","32.0"
"22014082","20240701","0.0"
"22014084","20240722","27.0"
"22014084","20240721","0.0"
"22014084","20240720","27.0"
"22014084","20240719","4.0"
"22014084","20240718","0.0"
"22014084","20240717","1.0"
"22014084","20240716","12.0"
"22014084","20240715","0.0"
"22014084","20240714","21.0"
"22014084","20240713","0.0"
"22014084","20240712","0.0"
"22014084","20240711","0.0"
"22014084","20240710","35.0"
"22014084","20240709","54.0"
"22014084","20240708","0.0"
"22014084","20240707","0.0"
"22014084","20240706","0.0"
"22014084","20240705","1.0"
"22014084","20240704","0.0"
"22014084","20240703","1.0"
"22014084","20240702","12.0"
"22014084","20240701","0.0"
"22014090","20240722","0.0"
"22014090","20240721","0.0"
"22014090","20240720","20.0"
"22014090","20240719","7.0"
"22014090","20240718","0.0"
"22014090","20240717","0.0"
"22014090","20240716","11.0"
"22014090","20240715","0.0"
"22014090","20240714","27.0"
"22014090","20240713","0.0"
"22014090","20240712","0.0"
"22014090","20240711","1.0"
"22014090","20240710","19.0"
"22014090","20240709","49.0"
"22014090","20240708","0.0"
"22014090","20240707","0.0"
"22014090","20240706","0.0"
"22014090","20240705","0.0"
"22014090","20240704","0.0"
"22014090","20240703","3.0"
"22014090","20240702","41.0"
"22014090","20240701","0.0"
"23014010","20240722","0.0"
"23014010","20240721","0.0"
"23014010","20240720","12.0"
"23014010","20240719","7.0"
"23014010","20240718","0.0"
"23014010","20240717","0.0"
"23014010","20240716","8.0"
"23014010","20240715","4.0"
"23014010","20240714","37.0"
"23014010","20240713","0.0"
"23014010","20240712","0.0"
"23014010","20240711","0.0"
"23014010","20240710","41.0"
"23014010","20240709","28.0"
"23014010","20240708","0.0"
"23014010","20240707","0.0"
"23014010","20240706","0.0"
"23014010","20240705","0.0"
"23014010","20240704","0.0"
"23014010","20240703","1.0"
"23014010","20240702","65.0"
"23014010","20240701","0.0"
"23014011","20240722","0.0"
"23014011","20240721","0.0"
"23014011","20240720","0.0"
"23014011","20240719","0.0"
"23014011","20240718","0.0"
"23014011","20240717","0.0"
"23014011","20240716","0.0"
"23014011","20240715","0.0"
"23014011","20240714","0.0"
"23014011","20240713","0.0"
"23014011","20240712","0.0"
"23014011","20240711","0.0"
"23014011","20240710","0.0"
"23014011","20240709","0.0"
"23014011","20240708","0.0"
"23014011","20240707","0.0"
"23014011","20240706","0.0"
"23014011","20240705","0.0"
"23014011","20240704","0.0"
"23014011","20240703","0.0"
"23014011","20240702","0.0"
"23014011","20240701","0.0"
"24014010","20240722","0.0"
"24014010","20240721","0.0"
"24014010","20240720","1.0"
"24014010","20240719","0.0"
"24014010","20240718","3.0"
"24014010","20240717","25.0"
"24014010","20240716","10.0"
"24014010","20240715","0.0"
"24014010","20240714","9.0"
"24014010","20240713","0.0"
"24014010","20240712","0.0"
"24014010","20240711","0.0"
"24014010","20240710","48.0"
"24014010","20240709","3.0"
"24014010","20240708","99.0"
"24014010","20240707","72.0"
"24014010","20240706","0.0"
"24014010","20240705","2.0"
"24014010","20240704","0.0"
"24014010","20240703","8.0"
"24014010","20240702","45.0"
"24014010","20240701","0.0"
"24034010","20240722","7.0"
"24034010","20240721","0.0"
"24034010","20240720","7.0"
"24034010","20240719","0.5"
"24034010","20240718","0.0"
"24034010","20240717","0.0"
"24034010","20240716","3.0"
"24034010","20240715","5.5"
"24034010","20240714","14.5"
"24034010","20240713","0.0"
"24034010","20240712","0.0"
"24034010","20240711","0.0"
"24034010","20240710","41.0"
"24034010","20240709","90.5"
"24034010","20240708","0.0"
"24034010","20240707","0.0"
"24034010","20240706","0.0"
"24034010","20240705","0.0"
"24034010","20240704","0.0"
"24034010","20240703","0.5"
"24034010","20240702","24.0"
"24034010","20240701","0.0"
"24034020","20240722","0.0"
"24034020","20240721","0.0"
"24034020","20240720","11.0"
"24034020","20240719","0.0"
"24034020","20240718","0.0"
"24034020","20240717","4.0"
"24034020","20240716","4.0"
"24034020","20240715","4.0"
"24034020","20240714","11.0"
"24034020","20240713","0.0"
"24034020","20240712","0.0"
"24034020","20240711","0.0"
"24034020","20240710","71.0"
"24034020","20240709","194.0"
"24034020","20240708","0.0"
"24034020","20240707","0.0"
"24034020","20240706","0.0"
"24034020","20240705","0.0"
"24034020","20240704","0.0"
"24034020","20240703","1.0"
"24034020","20240702","22.0"
"24034020","20240701","0.0"
"25034050","20240722","0.0"
"25034050","20240721","4.0"
"25034050","20240720","0.0"
"25034050","20240719","10.0"
"25034050","20240718","0.0"
"25034050","20240717","0.0"
"25034050","20240716","83.0"
"25034050","20240715","4.0"
"25034050","20240714","178.0"
"25034050","20240713","1.0"
"25034050","20240712","0.0"
"25034050","20240711","1.0"
"25034050","20240710","45.0"
"25034050","20240709","3.0"
"25034050","20240708","2.0"
"25034050","20240707","1.0"
"25034050","20240706","0.0"
"25034050","20240705","4.0"
"25034050","20240704","0.0"
"25034050","20240703","6.0"
"25034050","20240702","19.0"
"25034050","20240701","0.0"
"25034052","20240722","0.0"
"25034052","20240721","6.0"
"25034052","20240720","0.0"
"25034052","20240719","18.0"
"25034052","20240718","7.0"
"25034052","20240717","0.0"
"25034052","20240716","84.0"
"25034052","20240715","13.0"
"25034052","20240714","158.0"
"25034052","20240713","4.0"
"25034052","20240712","0.0"
"25034052","20240711","0.0"
"25034052","20240710","54.0"
"25034052","20240709","0.0"
"25034052","20240708","2.0"
"25034052","20240707","0.0"
"25034052","20240706","0.0"
"25034052","20240705","2.0"
"25034052","20240704","0.0"
"25034052","20240703","3.0"
"25034052","20240702","28.0"
"25034052","20240701","0.0"
"25044010","20240722","0.0"
"25044010","20240721","0.0"
"25044010","20240720","0.0"
"25044010","20240719","8.0"
"25044010","20240718","0.0"
"25044010","20240717","0.0"
"25044010","20240716","35.0"
"25044010","20240715","4.0"
"25044010","20240714","44.0"
"25044010","20240713","1.0"
"25044010","20240712","0.0"
"25044010","20240711","0.0"
"25044010","20240710","22.0"
"25044010","20240709","1.0"
"25044010","20240708","0.0"
"25044010","20240707","0.0"
"25044010","20240706","0.0"
"25044010","20240705","5.0"
"25044010","20240704","0.0"
"25044010","20240703","1.0"
"25044010","20240702","23.0"
"25044010","20240701","0.0"
"30014010","20240722","0.0"
"30014010","20240721","16.0"
"30014010","20240720","21.0"
"30014010","20240719","4.0"
"30014010","20240718","33.0"
"30014010","20240717","1.0"
"30014010","20240716","9.0"
"30014010","20240715","0.0"
"30014010","20240714","1.0"
"30014010","20240713","0.0"
"30014010","20240712","25.0"
"30014010","20240711","1.0"
"30014010","20240710","81.0"
"30014010","20240709","91.0"
"30014010","20240708","14.0"
"30014010","20240707","1.0"
"30014010","20240706","0.0"
"30014010","20240705","6.0"
"30014010","20240704","0.0"
"30014010","20240703","29.0"
"30014010","20240702","14.0"
"30014010","20240701","0.0"
"30014020","20240722","0.0"
"30014020","20240721","14.0"
"30014020","20240720","19.0"
"30014020","20240719","4.0"
"30014020","20240718","31.0"
"30014020","20240717","1.0"
"30014020","20240716","5.0"
"30014020","20240715","0.0"
"30014020","20240714","1.0"
"30014020","20240713","0.0"
"30014020","20240712","0.0"
"30014020","20240711","2.0"
"30014020","20240710","113.0"
"30014020","20240709","98.0"
"30014020","20240708","22.0"
"30014020","20240707","4.0"
"30014020","20240706","0.0"
"30014020","20240705","8.0"
"30014020","20240704","0.0"
"30014020","20240703","24.0"
"30014020","20240702","12.0"
"30014020","20240701","0.0"
"30014030","20240722","0.0"
"30014030","20240721","0.0"
"30014030","20240720","0.0"
"30014030","20240719","0.0"
"30014030","20240718","0.0"
"30014030","20240717","0.0"
"30014030","20240716","0.0"
"30014030","20240715","0.0"
"30014030","20240714","0.0"
"30014030","20240713","0.0"
"30014030","20240712","0.0"
"30014030","20240711","0.0"
"30014030","20240710","0.0"
"30014030","20240709","0.0"
"30014030","20240708","0.0"
"30014030","20240707","0.0"
"30014030","20240706","0.0"
"30014030","20240705","0.0"
"30014030","20240704","0.0"
"30014030","20240703","0.0"
"30014030","20240702","0.0"
"30014030","20240701","0.0"
"30014040","20240722","0.0"
"30014040","20240721","15.0"
"30014040","20240720","25.0"
"30014040","20240719","15.0"
"30014040","20240718","16.0"
"30014040","20240717","1.0"
"30014040","20240716","1.0"
"30014040","20240715","0.0"
"30014040","20240714","0.0"
"30014040","20240713","0.0"
"30014040","20240712","17.0"
"30014040","20240711","13.0"
"30014040","20240710","54.0"
"30014040","20240709","182.0"
"30014040","20240708","12.0"
"30014040","20240707","0.0"
"30014040","20240706","0.0"
"30014040","20240705","7.0"
"30014040","20240704","0.0"
"30014040","20240703","36.0"
"30014040","20240702","13.0"
"30014040","20240701","1.0"
"30014070","20240722","0.0"
"30014070","20240721","0.0"
"30014070","20240720","0.0"
"30014070","20240719","0.0"
"30014070","20240718","0.0"
"30014070","20240717","0.0"
"30014070","20240716","0.0"
"30014070","20240715","0.0"
"30014070","20240714","0.0"
"30014070","20240713","0.0"
"30014070","20240712","0.0"
"30014070","20240711","0.0"
"30014070","20240710","0.0"
"30014070","20240709","0.0"
"30014070","20240708","0.0"
"30014070","20240707","0.0"
"30014070","20240706","0.0"
"30014070","20240705","0.0"
"30014070","20240704","0.0"
"30014070","20240703","0.0"
"30014070","20240702","0.0"
"30014070","20240701","0.0"
"30014080","20240722","0.0"
"30014080","20240721","19.0"
"30014080","20240720","28.0"
"30014080","20240719","19.0"
"30014080","20240718","29.0"
"30014080","20240717","0.0"
"30014080","20240716","16.0"
"30014080","20240715","15.0"
"30014080","20240714","0.0"
"30014080","20240713","0.0"
"30014080","20240712","14.0"
"30014080","20240711","1.0"
"30014080","20240710","151.0"
"30014080","20240709","62.0"
"30014080","20240708","46.0"
"30014080","20240707","31.0"
"30014080","20240706","0.0"
"30014080","20240705","16.0"
"30014080","20240704","0.0"
"30014080","20240703","32.0"
"30014080","20240702","16.0"
"30014080","20240701","0.0"
"30014090","20240722","0.0"
"30014090","20240721","0.0"
"30014090","20240720","0.0"
"30014090","20240719","0.0"
"30014090","20240718","0.0"
"30014090","20240717","0.0"
"30014090","20240716","0.0"
"30014090","20240715","0.0"
"30014090","20240714","0.0"
"30014090","20240713","0.0"
"30014090","20240712","0.0"
"30014090","20240711","0.0"
"30014090","20240710","0.0"
"30014090","20240709","0.0"
"30014090","20240708","0.0"
"30014090","20240707","0.0"
"30014090","20240706","0.0"
"30014090","20240705","0.0"
"30014090","20240704","0.0"
"30014090","20240703","0.0"
"30014090","20240702","0.0"
"30014090","20240701","0.0"
"30014100","20240722","0.0"
"30014100","20240721","0.0"
"30014100","20240720","0.0"
"30014100","20240719","0.0"
"30014100","20240718","0.0"
"30014100","20240717","0.0"
"30014100","20240716","0.0"
"30014100","20240715","0.0"
"30014100","20240714","0.0"
"30014100","20240713","0.0"
"30014100","20240712","0.0"
"30014100","20240711","0.0"
"30014100","20240710","0.0"
"30014100","20240709","0.0"
"30014100","20240708","0.0"
"30014100","20240707","0.0"
"30014100","20240706","0.0"
"30014100","20240705","0.0"
"30014100","20240704","0.0"
"30014100","20240703","0.0"
"30014100","20240702","0.0"
"30014100","20240701","0.0"
"30014120","20240722","0.0"
"30014120","20240721","9.0"
"30014120","20240720","29.0"
"30014120","20240719","3.0"
"30014120","20240718","21.0"
"30014120","20240717","0.0"
"30014120","20240716","4.0"
"30014120","20240715","0.0"
"30014120","20240714","0.0"
"30014120","20240713","0.0"
"30014120","20240712","0.0"
"30014120","20240711","9.0"
"30014120","20240710","118.0"
"30014120","20240709","103.0"
"30014120","20240708","19.0"
"30014120","20240707","7.0"
"30014120","20240706","0.0"
"30014120","20240705","13.0"
"30014120","20240704","0.0"
"30014120","20240703","24.0"
