"obs_id","updated_at","water_level","flow"
"2019653","20240722","2.94","3.67"
"2019653","20240721","2.97","4.60"
"2019653","20240720","2.95","3.89"
"2019653","20240719","2.92","3.88"
"2019653","20240718","2.94","3.98"
"2019653","20240717","3.02","8.87"
"2019653","20240716","2.92","4.58"
"2019653","20240715","2.86","2.33"
"2019653","20240714","2.92","2.54"
"2019653","20240713","2.92","2.44"
"2019653","20240712","2.91","3.82"
"2019653","20240711","3.02","7.79"
"2019653","20240710","3.05","10.34"
"2019653","20240709","2.94","3.87"
"2019653","20240708","2.81","0.93"
"2019653","20240707","2.79","0.62"
"2019653","20240706","2.82","0.89"
"2019653","20240705","2.86","1.18"
"2019653","20240704","2.88","1.87"
"2019653","20240703","2.91","3.55"
"2019653","20240702","2.98","6.08"
"2019653","20240701","2.91","4.28"
"2019655","20240722","1.45","115.62"
"2019655","20240721","1.50","121.39"
"2019655","20240720","1.51","123.05"
"2019655","20240719","1.28","99.10"
"2019655","20240718","1.21","91.29"
"2019655","20240717","2.09","208.47"
"2019655","20240716","1.61","143.82"
"2019655","20240715","2.58","291.36"
"2019655","20240714","2.56","287.21"
"2019655","20240713","2.56","287.52"
"2019655","20240712","2.84","330.09"
"2019655","20240711","3.62","457.05"
"2019655","20240710","2.13","215.62"
"2019655","20240709","0.97","69.12"
"2019655","20240708","0.78","51.53"
"2019655","20240707","0.83","55.39"
"2019655","20240706","1.06","76.88"
"2019655","20240705","1.72","149.51"
"2019655","20240704","2.30","240.31"
"2019655","20240703","3.49","433.66"
"2019655","20240702","2.82","327.23"
"2019655","20240701","1.73","152.38"
"2019680","20240722","1.83","0.00"
"2019680","20240721","1.88","0.00"
"2019680","20240720","1.91","0.00"
"2019680","20240719","1.85","0.00"
"2019680","20240718","1.97","0.00"
"2019680","20240717","2.43","0.00"
"2019680","20240716","2.22","0.00"
"2019680","20240715","2.59","0.00"
"2019680","20240714","2.57","0.00"
"2019680","20240713","2.78","0.00"
"2019680","20240712","3.77","0.00"
"2019680","20240711","6.14","0.00"
"2019680","20240710","5.00","0.00"
"2019680","20240709","3.43","0.00"
"2019680","20240708","1.88","0.00"
"2019680","20240707","1.58","0.00"
"2019680","20240706","1.68","0.00"
"2019680","20240705","1.93","0.00"
"2019680","20240704","2.57","0.00"
"2019680","20240703","3.35","0.00"
"2019680","20240702","2.51","0.00"
"2019680","20240701","2.02","0.00"
"2019685","20240722","1.59","1.90"
"2019685","20240721","1.61","2.75"
"2019685","20240720","1.63","3.24"
"2019685","20240719","1.65","4.04"
"2019685","20240718","1.66","4.38"
"2019685","20240717","1.78","10.53"
"2019685","20240716","1.69","6.42"
"2019685","20240715","1.61","2.64"
"2019685","20240714","1.58","1.61"
"2019685","20240713","1.54","0.62"
"2019685","20240712","1.55","0.93"
"2019685","20240711","1.58","1.75"
"2019685","20240710","1.62","3.07"
"2019685","20240709","1.53","0.58"
"2019685","20240708","1.49","0.20"
"2019685","20240707","1.52","0.49"
"2019685","20240706","1.55","0.78"
"2019685","20240705","1.57","1.24"
"2019685","20240704","1.58","1.73"
"2019685","20240703","1.62","2.98"
"2019685","20240702","1.71","7.06"
"2019685","20240701","1.56","1.04"
"2019695","20240722","1.49","0.00"
"2019695","20240721","1.50","0.00"
"2019695","20240720","1.52","0.00"
"2019695","20240719","1.57","0.00"
"2019695","20240718","1.58","0.00"
"2019695","20240717","1.77","0.00"
"2019695","20240716","1.57","0.00"
"2019695","20240715","1.64","0.00"
"2019695","20240714","1.70","0.00"
"2019695","20240713","2.05","0.00"
"2019695","20240712","3.15","0.00"
"2019695","20240711","5.84","0.00"
"2019695","20240710","4.86","0.00"
"2019695","20240709","3.34","0.00"
"2019695","20240708","1.81","0.00"
"2019695","20240707","1.47","0.00"
"2019695","20240706","1.44","0.00"
"2019695","20240705","1.46","0.00"
"2019695","20240704","1.48","0.00"
"2019695","20240703","1.61","0.00"
"2019695","20240702","1.46","0.00"
"2019695","20240701","1.40","0.00"
"2020603","20240722","2.32","1.16"
"2020603","20240721","2.34","2.09"
"2020603","20240720","2.32","1.72"
"2020603","20240719","2.27","0.38"
"2020603","20240718","2.25","0.28"
"2020603","20240717","2.28","0.45"
"2020603","20240716","2.26","0.37"
"2020603","20240715","2.27","0.40"
"2020603","20240714","2.31","0.60"
"2020603","20240713","2.32","1.12"
"2020603","20240712","2.35","2.36"
"2020603","20240711","2.42","5.65"
"2020603","20240710","2.54","14.93"
"2020603","20240709","2.38","5.89"
"2020603","20240708","2.17","0.07"
"2020603","20240707","2.20","0.09"
"2020603","20240706","2.23","0.19"
"2020603","20240705","2.28","0.45"
"2020603","20240704","2.30","0.71"
"2020603","20240703","2.34","1.76"
"2020603","20240702","2.34","2.06"
"2020603","20240701","2.35","2.23"
"2020605","20240722","1.27","0.00"
"2020605","20240721","1.36","0.00"
"2020605","20240720","1.32","0.00"
"2020605","20240719","1.17","0.00"
"2020605","20240718","1.18","0.00"
"2020605","20240717","1.22","0.00"
"2020605","20240716","1.26","0.00"
"2020605","20240715","1.33","0.00"
"2020605","20240714","1.36","0.00"
"2020605","20240713","1.36","0.00"
"2020605","20240712","1.37","0.00"
"2020605","20240711","1.39","0.00"
"2020605","20240710","1.35","0.00"
"2020605","20240709","1.18","0.00"
"2020605","20240708","1.06","0.00"
"2020605","20240707","1.08","0.00"
"2020605","20240706","1.10","0.00"
"2020605","20240705","1.13","0.00"
"2020605","20240704","1.16","0.00"
"2020605","20240703","1.22","0.00"
"2020605","20240702","1.26","0.00"
"2020605","20240701","1.28","0.00"
"2020615","20240722","2.64","981.52"
"2020615","20240721","2.67","1086.66"
"2020615","20240720","2.70","1059.29"
"2020615","20240719","2.73","1278.38"
"2020615","20240718","2.74","1344.05"
"2020615","20240717","2.86","1599.23"
"2020615","20240716","2.72","1151.70"
"2020615","20240715","2.75","1374.46"
"2020615","20240714","2.79","1466.84"
"2020615","20240713","3.11","1769.76"
"2020615","20240712","4.09","2766.13"
"2020615","20240711","6.43","5972.93"
"2020615","20240710","5.52","5128.35"
"2020615","20240709","4.13","3607.07"
"2020615","20240708","2.86","1669.99"
"2020615","20240707","2.62","348.46"
"2020615","20240706","2.59","274.98"
"2020615","20240705","2.61","502.53"
"2020615","20240704","2.64","836.59"
"2020615","20240703","2.74","1415.47"
"2020615","20240702","2.65","822.16"
"2020615","20240701","2.62","672.10"
"2020640","20240722","4.65","0.00"
"2020640","20240721","4.66","0.00"
"2020640","20240720","4.68","0.00"
"2020640","20240719","4.68","0.00"
"2020640","20240718","4.66","0.00"
"2020640","20240717","4.73","0.00"
"2020640","20240716","4.69","0.00"
"2020640","20240715","4.66","0.00"
"2020640","20240714","4.69","0.00"
"2020640","20240713","4.98","0.00"
"2020640","20240712","5.81","0.00"
"2020640","20240711","7.86","0.00"
"2020640","20240710","6.93","0.00"
"2020640","20240709","5.54","0.00"
"2020640","20240708","4.66","0.00"
"2020640","20240707","4.67","0.00"
"2020640","20240706","4.64","0.00"
"2020640","20240705","4.65","0.00"
"2020640","20240704","4.64","0.00"
"2020640","20240703","4.68","0.00"
"2020640","20240702","4.67","0.00"
"2020640","20240701","4.65","0.00"
"2020646","20240722","1.08","0.00"
"2020646","20240721","1.11","0.00"
"2020646","20240720","1.15","0.00"
"2020646","20240719","1.28","0.00"
"2020646","20240718","1.39","0.00"
"2020646","20240717","1.64","0.00"
"2020646","20240716","1.19","0.00"
"2020646","20240715","1.42","0.00"
"2020646","20240714","1.47","0.00"
"2020646","20240713","1.88","0.00"
"2020646","20240712","3.71","0.00"
"2020646","20240711","6.99","0.00"
"2020646","20240710","5.48","0.00"
"2020646","20240709","3.55","0.00"
"2020646","20240708","1.60","0.00"
"2020646","20240707","0.80","0.00"
"2020646","20240706","0.80","0.00"
"2020646","20240705","0.86","0.00"
"2020646","20240704","1.02","0.00"
"2020646","20240703","1.35","0.00"
"2020646","20240702","1.06","0.00"
"2020646","20240701","0.87","0.00"
"2020647","20240722","4.52","0.00"
"2020647","20240721","4.53","0.00"
"2020647","20240720","4.56","0.00"
"2020647","20240719","4.55","0.00"
"2020647","20240718","4.54","0.00"
"2020647","20240717","4.59","0.00"
"2020647","20240716","4.55","0.00"
"2020647","20240715","4.53","0.00"
"2020647","20240714","4.56","0.00"
"2020647","20240713","4.87","0.00"
"2020647","20240712","5.65","0.00"
"2020647","20240711","7.62","0.00"
"2020647","20240710","6.65","0.00"
"2020647","20240709","5.26","0.00"
"2020647","20240708","4.52","0.00"
"2020647","20240707","4.56","0.00"
"2020647","20240706","4.52","0.00"
"2020647","20240705","4.53","0.00"
"2020647","20240704","4.53","0.00"
"2020647","20240703","4.55","0.00"
"2020647","20240702","4.54","0.00"
"2020647","20240701","4.54","0.00"
"2020650","20240722","5.15","1070.04"
"2020650","20240721","5.15","1155.61"
"2020650","20240720","5.19","1164.73"
"2020650","20240719","5.29","817.31"
"2020650","20240718","5.39","659.52"
"2020650","20240717","5.60","799.86"
"2020650","20240716","5.25","562.36"
"2020650","20240715","5.43","673.82"
"2020650","20240714","5.45","693.11"
"2020650","20240713","5.84","981.55"
"2020650","20240712","7.68","2083.72"
"2020650","20240711","10.56","6764.37"
"2020650","20240710","9.13","3362.79"
"2020650","20240709","7.25","3361.18"
"2020650","20240708","5.50","1590.80"
"2020650","20240707","4.88","362.64"
"2020650","20240706","4.88","365.06"
"2020650","20240705","4.92","615.23"
"2020650","20240704","5.05","958.75"
"2020650","20240703","5.30","1420.01"
"2020650","20240702","5.09","905.08"
"2020650","20240701","4.93","786.14"
"2020651","20240722","1.16","6.24"
"2020651","20240721","1.38","14.17"
"2020651","20240720","1.37","18.94"
"2020651","20240719","0.97","2.44"
"2020651","20240718","0.98","2.52"
"2020651","20240717","1.01","3.01"
"2020651","20240716","0.94","2.05"
"2020651","20240715","0.95","2.11"
"2020651","20240714","1.01","3.02"
"2020651","20240713","1.06","4.05"
"2020651","20240712","1.89","46.79"
"2020651","20240711","4.09","210.63"
"2020651","20240710","2.80","102.00"
"2020651","20240709","1.35","19.29"
"2020651","20240708","0.87","1.15"
"2020651","20240707","0.89","1.36"
"2020651","20240706","0.91","1.66"
"2020651","20240705","0.96","2.30"
"2020651","20240704","1.05","3.78"
"2020651","20240703","1.19","7.20"
"2020651","20240702","1.30","11.20"
"2020651","20240701","1.23","8.68"
"2020675","20240722","1.36","753.48"
"2020675","20240721","1.32","727.60"
"2020675","20240720","1.35","749.25"
"2020675","20240719","1.38","772.21"
"2020675","20240718","1.46","832.02"
"2020675","20240717","1.58","925.66"
"2020675","20240716","1.38","767.58"
"2020675","20240715","1.46","829.11"
"2020675","20240714","1.47","836.01"
"2020675","20240713","1.74","1063.32"
"2020675","20240712","3.41","2618.70"
"2020675","20240711","5.71","5500.87"
"2020675","20240710","4.27","3510.68"
"2020675","20240709","2.50","1709.96"
"2020675","20240708","1.42","812.99"
"2020675","20240707","1.20","643.52"
"2020675","20240706","1.20","642.90"
"2020675","20240705","1.22","659.53"
"2020675","20240704","1.25","678.18"
"2020675","20240703","1.38","765.17"
"2020675","20240702","1.32","724.45"
"2020675","20240701","1.19","639.51"
"2020680","20240722","1.59","0.00"
"2020680","20240721","1.63","0.00"
"2020680","20240720","1.69","0.00"
"2020680","20240719","1.67","0.00"
"2020680","20240718","1.70","0.00"
"2020680","20240717","1.82","0.00"
"2020680","20240716","1.61","0.00"
"2020680","20240715","1.66","0.00"
"2020680","20240714","1.69","0.00"
"2020680","20240713","1.95","0.00"
"2020680","20240712","3.00","0.00"
"2020680","20240711","3.09","0.00"
"2020680","20240710","2.65","0.00"
"2020680","20240709","2.22","0.00"
"2020680","20240708","1.58","0.00"
"2020680","20240707","1.42","0.00"
"2020680","20240706","1.44","0.00"
"2020680","20240705","1.48","0.00"
"2020680","20240704","1.59","0.00"
"2020680","20240703","1.87","0.00"
"2020680","20240702","2.09","0.00"
"2020680","20240701","1.68","0.00"
"2021610","20240722","1.70","0.00"
"2021610","20240721","1.76","0.00"
"2021610","20240720","1.75","0.00"
"2021610","20240719","1.76","0.00"
"2021610","20240718","1.83","0.00"
"2021610","20240717","1.90","0.00"
"2021610","20240716","1.89","0.00"
"2021610","20240715","1.82","0.00"
"2021610","20240714","1.76","0.00"
"2021610","20240713","1.82","0.00"
"2021610","20240712","1.95","0.00"
"2021610","20240711","2.07","0.00"
"2021610","20240710","2.31","0.00"
"2021610","20240709","1.65","0.00"
"2021610","20240708","1.33","0.00"
"2021610","20240707","1.42","0.00"
"2021610","20240706","1.51","0.00"
"2021610","20240705","1.57","0.00"
"2021610","20240704","1.68","0.00"
"2021610","20240703","1.79","0.00"
"2021610","20240702","1.74","0.00"
"2021610","20240701","1.50","0.00"
"2021630","20240722","2.34","0.00"
"2021630","20240721","2.35","0.00"
"2021630","20240720","2.34","0.00"
"2021630","20240719","2.33","0.00"
"2021630","20240718","2.34","0.00"
"2021630","20240717","2.35","0.00"
"2021630","20240716","2.35","0.00"
"2021630","20240715","2.36","0.00"
"2021630","20240714","2.51","0.00"
"2021630","20240713","2.97","0.00"
"2021630","20240712","2.87","0.00"
"2021630","20240711","2.54","0.00"
"2021630","20240710","2.69","0.00"
"2021630","20240709","2.43","0.00"
"2021630","20240708","2.32","0.00"
"2021630","20240707","2.31","0.00"
"2021630","20240706","2.31","0.00"
"2021630","20240705","2.32","0.00"
"2021630","20240704","2.33","0.00"
"2021630","20240703","2.34","0.00"
"2021630","20240702","2.35","0.00"
"2021630","20240701","2.36","0.00"
"2021640","20240722","0.56","101.18"
"2021640","20240721","0.59","117.66"
"2021640","20240720","0.57","107.80"
"2021640","20240719","0.56","102.55"
"2021640","20240718","0.57","107.59"
"2021640","20240717","0.59","117.15"
"2021640","20240716","0.59","117.88"
"2021640","20240715","0.16","34.86"
"2021640","20240714","0.00","0.00"
"2021640","20240713","0.06","0.00"
"2021640","20240712","0.18","3.72"
"2021640","20240711","0.51","92.59"
"2021640","20240710","1.25","432.38"
"2021640","20240709","0.95","297.99"
"2021640","20240708","0.35","25.94"
"2021640","20240707","0.36","27.13"
"2021640","20240706","0.37","31.81"
"2021640","20240705","0.41","42.19"
"2021640","20240704","0.09","18.05"
"2021640","20240703","-0.05","0.00"
"2021640","20240702","-0.08","0.00"
"2021640","20240701","-0.04","0.00"
"2021665","20240722","0.77","13.85"
"2021665","20240721","0.83","17.98"
"2021665","20240720","0.76","13.10"
"2021665","20240719","0.75","12.68"
"2021665","20240718","0.77","13.78"
"2021665","20240717","0.81","16.31"
"2021665","20240716","0.83","17.73"
"2021665","20240715","0.91","23.63"
"2021665","20240714","1.17","47.79"
"2021665","20240713","1.78","165.47"
"2021665","20240712","1.55","111.88"
"2021665","20240711","1.53","108.75"
"2021665","20240710","2.36","348.65"
"2021665","20240709","1.53","158.66"
"2021665","20240708","0.60","4.94"
"2021665","20240707","0.62","5.70"
"2021665","20240706","0.66","7.56"
"2021665","20240705","0.72","10.88"
"2021665","20240704","0.79","15.51"
"2021665","20240703","0.89","21.93"
"2021665","20240702","0.85","19.60"
"2021665","20240701","0.96","28.13"
"2021670","20240722","2.10","9.10"
"2021670","20240721","2.16","11.76"
"2021670","20240720","2.08","8.63"
"2021670","20240719","2.01","5.60"
"2021670","20240718","2.03","6.15"
"2021670","20240717","2.04","6.45"
"2021670","20240716","2.05","6.94"
"2021670","20240715","2.09","8.32"
"2021670","20240714","2.18","12.74"
"2021670","20240713","2.34","22.15"
"2021670","20240712","2.47","32.22"
"2021670","20240711","2.58","42.16"
"2021670","20240710","2.94","84.27"
"2021670","20240709","2.43","36.05"
"2021670","20240708","1.95","3.58"
"2021670","20240707","1.98","4.51"
"2021670","20240706","2.01","5.63"
"2021670","20240705","2.07","7.68"
"2021670","20240704","2.15","11.29"
"2021670","20240703","2.27","17.85"
"2021670","20240702","2.34","22.46"
"2021670","20240701","2.18","12.80"
"2021675","20240722","0.57","28.78"
"2021675","20240721","0.63","38.52"
"2021675","20240720","0.54","27.78"
"2021675","20240719","0.49","21.51"
"2021675","20240718","0.51","23.17"
"2021675","20240717","0.54","25.86"
"2021675","20240716","0.55","26.74"
